spy_wins,spy_start,adversary_start_1,adversary_start_2,adversary_start_3,adversary_start_4,adversary_start_5,adversary_start_6
1,49,36,35,197,111,137,25,116,28,170,99,123,38,115,40,157,100,108,50,126,39
1,196,194,193,28,111,154,25,173,52,40,110,153,14,172,39,51,123,152,25,159,40
1,25,26,25,197,137,90,12,154,140,186,123,55,23,155,132,158,110,41,37,156,126
1,140,133,127,173,93,102,111,154,137,160,76,85,99,153,151,134,123,102,100,138,152
1,116,128,127,90,25,52,137,28,196,104,38,53,151,41,183,117,50,69,152,55,167
1,49,36,35,196,90,102,12,111,25,183,104,84,22,99,38,152,86,67,12,100,50
1,49,36,49,111,197,131,52,140,137,99,170,113,39,133,123,100,157,114,51,126,108
1,12,3,2,196,154,52,25,137,116,183,153,39,14,123,87,152,139,51,13,76,86
1,49,36,35,140,93,116,196,90,197,133,94,115,183,104,170,126,76,103,152,86,157
1,12,3,2,102,131,25,116,173,111,84,113,14,87,160,98,83,100,13,86,106,79
1,197,170,157,102,93,49,154,12,28,85,76,37,167,51,54,103,123,24,154,68,53
1,131,113,112,116,140,196,90,154,93,115,133,183,104,153,94,126,141,168,88,138,121
1,33,9,1,12,90,102,28,111,49,22,104,101,40,98,36,11,86,66,51,97,22
1,196,194,193,173,49,197,137,140,12,172,36,185,151,132,51,187,22,184,152,139,66
1,90,55,41,173,111,33,12,140,93,174,124,21,23,141,76,161,111,2,37,128,77
1,131,113,130,28,197,173,102,137,12,40,170,160,101,123,23,51,157,134,114,110,37
1,173,174,161,12,28,33,196,52,102,51,41,21,183,53,85,68,55,22,168,69,103
1,140,157,170,102,131,90,52,93,116,85,139,104,53,76,115,103,155,88,40,123,127
1,111,124,130,173,25,90,33,102,116,160,38,104,47,101,115,134,50,88,62,114,126
1,131,113,130,137,90,12,102,154,93,123,104,23,101,153,94,110,88,37,82,138,121
1,137,149,148,111,140,102,154,12,49,110,132,101,153,51,37,109,139,114,152,85,23
1,131,113,130,49,196,116,102,12,173,36,183,115,101,23,160,35,168,126,82,37,134
1,49,36,35,196,52,93,197,140,137,183,39,94,170,133,123,152,51,76,157,126,108
1,140,157,170,116,49,12,52,196,28,115,36,51,53,183,40,127,22,68,69,184,51
1,12,3,2,131,173,93,90,111,116,113,160,94,55,99,87,100,106,93,41,79,86
1,33,9,1,102,131,173,93,52,196,101,113,160,74,39,183,66,112,106,58,51,152
1,12,3,2,173,52,49,28,140,131,160,39,37,15,132,113,106,51,23,14,126,100
1,111,124,130,137,196,33,25,93,140,151,183,47,38,94,132,152,168,62,50,121,139
1,28,16,29,111,197,140,93,154,102,99,186,141,73,155,84,80,158,128,57,156,67
1,52,53,52,33,131,196,154,140,93,21,139,183,155,132,73,22,125,152,139,126,57
1,12,3,2,140,137,25,116,90,102,132,123,14,87,55,84,126,76,13,86,41,67
1,116,128,127,137,154,52,102,131,12,151,153,53,85,113,22,152,138,69,102,114,12
1,131,113,130,116,28,49,12,33,140,115,40,36,23,47,133,126,51,35,37,62,127
1,154,167,154,111,33,25,49,137,93,99,47,38,36,151,94,100,61,50,22,152,121
1,90,55,41,25,49,102,137,93,33,14,37,84,123,76,21,27,50,67,110,123,22
1,90,55,41,111,196,49,154,173,197,124,183,37,155,174,170,111,184,24,156,161,171
1,140,157,170,25,49,102,111,137,52,14,36,85,99,151,53,27,22,103,100,152,40
1,197,170,197,52,102,33,111,137,140,39,85,21,99,151,157,51,103,64,110,152,170
1,154,167,154,131,197,196,90,173,33,139,185,183,104,160,47,138,170,168,117,134,61
1,52,53,52,102,49,116,93,28,12,84,37,87,73,15,23,67,24,88,57,28,37
1,52,53,52,137,93,140,28,90,116,123,73,133,15,55,87,110,57,127,14,41,88
1,12,3,2,28,90,93,140,137,33,15,55,94,132,123,9,14,41,76,126,110,33
1,52,53,52,116,102,28,197,140,90,87,84,15,186,133,55,88,67,28,187,127,41
1,154,167,154,137,12,52,102,116,111,151,22,39,101,115,99,152,21,51,114,126,100
1,196,194,193,49,52,25,173,137,93,36,39,38,172,149,94,22,51,50,187,148,121
1,52,53,52,33,93,154,25,49,116,21,73,155,26,37,87,22,57,139,39,24,88
1,93,74,58,102,131,12,140,52,196,85,113,22,132,39,183,51,100,21,139,40,152
1,49,36,35,111,116,93,154,28,12,99,115,94,153,40,22,100,126,76,152,39,12
1,49,36,35,102,12,197,28,137,131,84,22,170,40,123,113,67,12,157,39,108,112
1,173,174,161,90,102,140,196,49,25,89,85,141,183,36,14,71,103,142,168,22,40
1,111,98,79,154,49,197,140,25,28,153,36,185,132,38,40,138,22,184,126,50,51
1,116,128,127,173,49,131,28,102,154,160,37,113,41,85,153,134,50,114,55,103,138
1,196,194,193,25,137,93,90,49,111,38,151,94,106,36,110,51,152,121,118,22,123
1,154,167,154,90,116,197,52,102,196,104,115,185,39,101,183,117,126,170,51,114,168
1,196,194,193,28,140,154,93,116,102,40,157,153,94,115,101,51,170,152,121,126,114
1,140,157,140,173,154,52,25,12,197,160,153,53,14,51,170,159,138,69,27,68,171
1,197,185,197,140,33,28,90,93,49,157,21,54,104,76,36,170,22,70,88,123,23
1,173,174,161,102,196,90,131,154,197,85,183,89,139,155,186,103,168,71,125,156,187
1,90,55,41,131,197,33,154,140,25,113,170,21,155,141,14,114,171,22,156,128,27
1,154,167,154,116,197,25,12,140,137,115,170,38,22,157,151,126,169,50,21,140,152
1,111,98,79,93,28,131,196,173,25,94,40,113,183,160,38,76,51,112,167,106,50
1,173,174,161,102,196,131,49,111,25,85,183,139,36,99,14,103,168,125,22,100,40
1,137,149,148,90,116,12,102,111,173,71,115,51,101,110,160,104,141,38,82,109,158
1,137,149,148,102,90,33,93,196,197,101,104,47,94,195,185,82,117,61,121,182,184
1,28,16,29,33,116,90,197,111,25,62,87,89,170,99,14,63,88,90,171,80,27
1,140,133,127,52,137,93,33,154,196,39,151,76,47,155,183,51,152,123,33,139,168
1,111,98,79,116,28,49,12,90,173,115,40,36,22,89,160,126,51,35,21,104,106
1,12,3,2,154,93,33,111,52,140,153,94,9,99,39,132,152,76,33,79,51,126
1,93,94,121,173,140,116,102,90,12,174,132,128,101,104,22,199,139,141,82,117,21
1,111,98,79,49,52,154,90,28,137,36,39,153,89,40,123,22,51,152,104,39,110
1,49,36,49,137,93,131,33,12,28,123,94,113,47,23,40,110,76,100,33,37,27
1,131,113,130,28,49,197,52,33,140,40,36,170,39,47,133,51,35,157,40,62,126
1,140,157,170,173,111,116,137,12,93,172,99,115,149,51,76,187,100,127,148,68,123
1,154,167,154,197,49,93,196,28,140,170,36,94,183,40,157,169,22,121,168,51,156
1,49,37,49,90,196,173,33,102,154,71,183,160,21,84,153,41,152,134,22,67,139
1,12,3,2,102,111,197,154,131,90,84,98,170,153,113,55,67,79,157,138,100,41
1,93,74,58,197,154,116,49,196,140,185,153,115,36,183,132,184,152,85,22,167,126
1,137,149,148,111,196,28,173,52,12,110,195,14,160,39,51,109,182,40,158,52,85
1,90,55,41,12,196,49,140,33,173,23,183,37,141,21,174,12,155,24,128,22,161
1,93,94,121,33,49,25,173,140,90,47,36,38,174,132,104,61,22,50,199,139,117
1,197,170,197,102,137,131,116,111,140,85,151,139,115,99,133,103,152,155,127,100,141
1,90,55,90,173,196,49,116,28,111,174,183,37,117,41,124,161,155,24,118,71,111
1,197,170,197,116,93,33,196,28,12,115,76,21,183,40,51,127,123,64,184,86,68
1,173,174,161,52,116,131,12,137,197,53,128,113,51,151,186,69,142,114,68,152,171
1,93,74,58,131,196,137,90,12,116,113,183,123,104,22,115,100,179,122,86,21,85
1,102,84,102,93,25,12,52,28,197,76,26,23,39,40,170,77,25,37,51,39,157
1,102,84,102,137,12,154,116,93,196,123,22,155,115,76,183,110,36,139,126,77,168
1,140,157,170,28,102,49,90,173,93,40,85,36,106,160,76,51,103,22,118,159,123
1,111,98,79,25,154,90,173,52,131,38,153,104,174,39,113,50,152,86,199,51,112
1,49,36,49,196,154,131,102,12,137,183,153,113,84,22,123,152,138,100,67,36,108
1,102,84,102,12,28,140,154,131,173,22,40,132,155,113,160,36,39,126,139,100,134
1,111,98,79,90,25,116,102,154,12,104,38,115,101,153,22,86,50,126,114,138,21
1,12,3,2,137,154,49,102,116,33,123,153,36,84,87,9,76,138,35,83,86,33
1,196,194,193,49,173,25,137,116,28,36,172,14,151,115,40,22,187,27,152,126,51
1,102,84,102,93,52,90,140,137,131,76,39,104,132,123,113,77,51,117,126,110,100
1,140,157,170,28,102,93,12,52,25,40,85,76,51,53,14,39,103,123,68,40,28
1,49,36,35,52,93,131,102,12,25,39,94,113,84,23,38,51,76,112,67,37,50
1,25,26,25,116,111,28,90,102,140,87,99,15,55,84,133,116,100,14,41,67,126
1,196,194,193,140,116,197,28,111,131,132,115,185,40,110,139,126,141,170,51,123,138
1,116,128,127,111,196,33,131,102,28,99,183,21,113,85,41,100,168,64,114,102,55
1,93,74,58,33,154,196,131,28,102,47,153,183,113,40,101,33,152,184,100,51,66
1,93,74,58,140,116,12,131,25,154,132,115,22,139,14,153,126,85,21,131,40,152
1,131,113,130,12,140,25,93,28,111,23,133,38,94,40,124,37,126,50,121,51,111
1,197,170,157,90,49,131,28,137,102,104,37,139,40,151,85,88,24,155,86,150,103
1,116,128,127,12,173,154,52,90,25,51,160,153,53,104,14,68,134,138,69,117,25
1,173,174,161,131,12,197,28,52,116,139,51,186,41,53,128,125,68,171,55,69,142
1,90,55,41,25,49,140,111,93,116,14,37,141,124,76,117,27,24,128,111,77,104
1,28,16,29,102,33,196,52,173,93,84,62,183,53,160,73,67,63,155,40,134,57
1,131,113,130,25,137,196,52,102,93,38,123,183,39,101,94,50,110,168,51,114,121
1,131,113,130,116,33,49,140,102,154,115,47,36,133,101,153,126,62,35,140,114,138
1,131,113,130,52,33,12,116,111,140,39,47,23,115,124,132,51,62,37,126,111,139
1,196,194,193,93,25,116,12,173,90,94,38,115,51,172,106,121,50,126,66,187,118
1,197,170,197,28,196,12,93,140,33,54,183,51,76,133,45,70,184,68,123,141,77
1,52,53,52,111,131,12,197,173,137,124,139,23,186,160,123,111,125,37,187,134,110
1,12,3,2,131,49,90,28,52,102,113,37,55,15,39,84,100,23,41,14,51,67
1,93,74,58,137,52,173,28,111,196,123,39,172,14,98,183,122,51,187,40,97,152
1,140,157,140,173,90,28,52,197,196,160,104,40,53,185,183,159,117,51,69,197,168
1,90,55,41,154,131,25,12,197,196,155,113,14,23,170,183,156,114,27,37,171,155
1,52,53,52,197,25,154,90,137,111,186,26,155,55,123,124,187,39,139,41,110,111
1,173,174,161,25,140,49,154,28,93,14,133,36,155,41,76,40,141,22,156,55,123
1,197,185,197,49,52,90,131,140,25,37,53,104,139,157,38,24,69,88,155,170,51
1,196,194,193,90,12,33,25,28,137,106,22,45,14,40,151,118,66,57,25,51,152
1,93,94,121,116,52,28,173,12,33,128,39,40,174,22,47,127,51,39,199,21,61
1,25,26,25,90,28,131,173,140,12,55,15,113,160,132,23,41,14,114,134,126,37
1,49,36,49,28,111,154,140,12,131,40,99,153,133,23,113,27,100,138,126,12,112
1,154,167,154,52,131,28,49,12,173,39,139,40,36,22,160,51,138,39,35,21,134
1,154,167,154,140,131,196,102,111,33,157,139,183,101,99,47,156,138,168,114,100,61
1,90,55,90,25,196,111,137,131,28,14,183,124,123,113,41,4,155,111,152,114,71
1,102,84,102,49,154,28,93,140,196,37,155,15,76,132,183,24,139,14,77,126,168
1,52,53,52,25,28,173,12,137,140,26,15,160,23,123,133,39,14,134,37,110,127
1,111,124,130,49,12,93,28,137,173,36,23,94,40,151,160,35,37,121,51,152,134
1,93,74,58,52,131,12,49,137,196,39,113,22,36,123,183,51,100,21,22,122,152
1,197,170,157,131,173,93,12,52,102,139,172,76,51,39,85,155,159,123,68,40,103
1,33,9,1,102,90,49,196,93,12,101,104,36,183,74,22,66,86,35,179,58,11
1,111,98,79,90,102,12,52,173,140,104,101,22,39,160,132,86,114,21,51,106,126
1,116,128,116,49,196,111,154,93,137,37,183,124,153,76,151,50,167,112,138,123,152
1,197,170,157,25,90,12,52,111,33,38,106,51,39,99,21,50,118,68,40,100,22
1,12,3,2,131,197,49,28,102,111,113,170,37,15,84,99,100,157,23,14,83,79
1,12,3,2,28,140,154,116,90,173,15,132,153,87,55,160,14,126,138,86,41,106
1,33,9,1,154,49,173,25,197,140,153,36,160,38,185,132,152,22,106,51,184,126
1,173,174,161,49,154,25,140,52,28,36,155,14,133,53,41,22,156,40,141,69,55
1,12,3,2,52,173,131,197,102,116,39,160,113,170,84,87,51,106,100,157,83,86
1,93,94,121,173,196,102,33,52,25,174,195,101,47,39,38,199,182,82,61,51,50
1,137,149,148,25,90,197,111,140,196,38,71,185,110,132,194,50,104,184,109,139,181
1,140,157,170,102,93,25,90,131,28,85,76,14,106,139,40,103,123,28,118,155,51
1,12,3,2,93,28,131,197,111,173,94,15,113,170,99,160,93,14,100,157,79,106
1,196,194,193,111,102,154,93,12,131,110,101,153,94,22,139,123,114,152,121,66,138
1,131,113,130,116,49,93,33,102,52,115,36,94,47,101,39,126,35,121,62,82,51
1,196,194,193,93,111,52,12,25,140,94,110,39,22,14,157,121,123,51,66,25,170
1,12,3,2,28,90,52,25,173,196,15,55,39,14,160,183,4,41,51,13,106,155
1,111,98,79,28,116,131,154,12,196,40,115,113,153,22,195,51,126,112,138,21,182
1,90,55,41,140,102,116,131,196,33,141,84,117,113,183,21,128,67,104,114,155,22
1,25,26,25,140,154,196,197,173,102,132,155,183,186,160,84,126,156,155,158,134,67
1,49,36,49,52,90,111,154,33,131,39,104,99,153,47,113,51,86,80,138,33,100
1,49,36,35,140,111,90,173,25,93,133,99,104,160,38,94,126,100,86,134,50,76
1,93,74,58,137,140,25,12,102,196,123,132,14,22,85,183,122,126,40,21,51,179
1,111,124,130,33,140,154,25,197,28,47,132,153,38,170,40,62,139,138,50,157,51
1,116,128,127,137,111,49,93,28,196,151,99,37,76,41,183,152,100,50,123,55,184
1,102,84,102,173,116,111,196,12,28,160,115,99,183,23,40,134,126,112,168,37,39
1,102,84,102,52,196,111,93,25,131,39,183,99,76,26,113,51,168,80,77,39,100
1,12,3,2,90,52,102,116,28,111,55,39,84,87,15,98,41,51,83,86,14,79
1,93,74,58,25,140,131,137,196,116,14,132,113,123,183,115,40,139,100,122,152,126
1,90,55,41,173,137,25,111,93,12,174,123,14,124,76,23,161,152,4,111,123,37
1,196,194,193,33,52,116,25,111,140,45,39,115,38,110,157,57,51,126,50,123,170
1,33,9,1,93,140,28,154,197,131,74,132,40,153,185,113,58,126,51,152,184,112
1,52,53,52,90,93,116,102,140,137,55,73,87,84,132,123,41,57,88,67,126,110
1,33,9,1,52,197,25,12,111,116,39,185,38,22,98,115,51,184,50,11,97,85
1,12,3,2,90,49,33,196,93,28,55,36,9,183,94,15,41,35,33,152,93,14
1,12,3,2,111,137,154,25,197,49,99,123,153,14,170,36,79,76,138,13,157,22
1,116,128,127,49,173,102,33,140,111,37,160,85,21,133,99,50,134,102,64,141,100
1,33,9,1,49,140,90,25,197,137,36,132,104,38,185,123,22,126,86,51,184,108
1,137,149,148,196,49,25,12,28,93,194,37,38,51,14,94,181,23,50,38,40,121
1,111,124,130,49,102,196,93,173,140,36,101,183,94,160,132,35,82,168,121,134,139
1,90,55,41,154,33,49,116,12,25,155,21,37,117,23,14,156,2,50,104,37,27
1,102,84,102,137,197,140,173,52,111,123,170,132,160,39,99,110,157,126,134,51,80
1,173,174,161,52,111,33,12,49,154,53,99,21,51,36,155,69,112,22,68,35,156
1,33,9,1,116,140,25,90,28,49,115,132,38,104,40,36,85,126,51,86,27,22
1,28,16,29,93,197,140,111,25,131,73,170,141,99,14,113,57,171,128,62,27,114
1,49,37,49,102,131,90,111,197,33,84,113,71,99,186,21,67,100,41,80,158,22
1,137,149,148,173,33,196,25,111,52,172,47,195,38,110,39,199,62,182,50,109,51
1,33,9,1,116,12,52,173,111,102,115,22,39,160,98,101,85,11,51,106,97,66
1,49,36,35,196,25,116,197,154,102,183,38,115,170,153,84,152,50,126,157,138,67
1,111,124,130,116,93,173,90,140,137,115,94,160,104,132,151,126,121,134,88,139,152
1,93,74,58,131,12,154,116,137,111,139,22,153,115,123,98,138,21,152,85,122,97
1,25,26,25,116,131,197,137,196,154,87,113,186,123,183,155,86,100,158,110,152,156
1,154,167,154,25,196,140,52,111,90,38,183,157,39,99,104,50,168,156,51,100,117
1,33,9,1,140,25,28,137,154,131,132,38,40,123,153,113,126,51,86,108,152,112
1,93,94,121,196,173,116,137,25,33,195,160,128,149,26,47,182,158,127,148,39,61
1,93,74,58,131,111,116,25,137,49,113,98,115,26,123,36,100,97,126,25,122,22
1,137,149,148,116,28,154,90,131,12,115,14,153,71,139,51,126,40,152,104,138,85
1,173,174,161,52,111,197,93,33,12,53,99,186,76,21,51,69,112,171,123,22,68
1,90,55,41,111,49,196,12,173,25,124,37,183,23,174,14,111,24,155,37,161,27
1,28,16,29,140,93,173,102,154,90,141,73,160,84,155,55,128,57,134,67,156,41
1,137,149,148,49,197,173,131,33,93,37,185,160,139,47,94,50,184,158,138,61,121
1,116,128,142,52,12,49,90,25,131,53,51,37,89,38,113,69,68,50,90,51,114
1,33,9,1,173,25,90,140,131,93,160,38,104,132,113,74,106,51,86,126,112,58
1,197,170,157,173,33,111,102,90,28,160,21,99,85,106,54,159,22,100,103,118,53
1,196,194,193,154,28,116,102,111,25,153,40,115,101,110,38,152,51,126,114,123,50
1,33,9,1,131,197,137,28,111,93,113,185,123,40,98,74,112,184,108,51,97,58
1,52,53,52,90,93,196,197,33,154,55,73,183,186,21,155,41,57,152,187,22,139
1,197,185,197,52,90,154,140,33,93,39,104,167,157,21,76,51,88,154,170,64,123
1,111,124,130,12,173,93,196,116,33,23,160,94,183,115,47,37,134,121,168,126,62
1,131,113,130,52,116,49,102,137,140,39,115,36,101,123,132,51,126,35,82,110,139
1,102,84,102,173,49,52,33,28,196,160,37,39,21,40,183,134,24,51,22,39,168
1,196,194,193,140,102,173,154,111,28,132,101,172,153,110,40,139,114,159,152,123,51
1,52,39,26,28,173,90,196,131,93,40,160,55,183,113,74,39,106,41,155,100,57
1,52,53,52,173,137,93,49,131,154,160,123,73,37,139,155,134,110,57,24,125,139
1,49,36,35,102,140,137,111,28,90,84,133,123,99,40,104,67,126,108,100,39,86
1,154,167,154,90,49,116,173,140,93,104,36,115,160,157,94,117,22,126,134,156,121
1,131,113,130,28,154,12,33,111,137,40,153,23,47,124,123,51,138,37,62,111,110
1,49,36,49,197,93,33,25,154,12,170,94,47,38,153,23,157,76,33,50,138,37
1,12,3,2,197,102,49,33,137,28,170,84,36,9,123,15,157,67,22,33,76,14
1,111,124,130,28,49,93,116,25,140,40,36,94,115,38,132,51,35,121,126,50,139
1,90,55,41,196,137,102,173,52,25,183,123,84,174,39,14,155,110,67,161,26,4
1,173,174,161,140,197,93,116,102,154,133,186,76,128,85,155,141,187,123,142,103,156
1,33,9,1,90,49,197,93,12,111,104,36,185,74,22,98,86,35,184,58,11,97
1,116,128,127,90,25,173,197,28,93,89,38,160,186,41,76,104,50,134,171,55,77
1,33,9,1,140,49,52,12,25,90,132,36,39,22,38,104,126,23,51,11,50,86
1,116,128,127,173,131,28,102,137,154,160,113,41,85,151,153,134,114,55,102,152,138
1,196,194,193,197,52,173,93,154,111,185,39,172,94,153,110,184,51,159,121,152,123
1,90,55,41,173,93,154,111,196,102,174,76,155,124,183,84,161,77,156,111,155,67
1,33,9,1,140,131,173,90,25,93,132,113,160,104,38,74,126,112,106,86,51,58
1,111,98,97,131,197,25,173,154,52,113,170,38,174,153,39,112,157,50,199,152,51
1,33,9,1,116,49,93,131,90,12,115,36,74,113,104,22,85,35,58,112,86,11
1,197,170,157,49,137,116,111,173,25,37,151,128,99,160,38,24,150,127,100,159,51
1,49,36,35,137,111,102,93,196,28,123,99,84,94,183,40,108,100,67,76,152,39
1,102,84,102,90,140,93,33,52,196,104,132,76,21,39,183,117,126,77,22,51,168
1,93,74,58,28,140,33,196,131,12,40,132,47,183,113,22,51,139,33,152,100,21
1,49,36,35,28,12,90,116,111,197,40,22,104,115,99,170,39,12,86,126,100,157
1,173,174,161,52,197,93,102,154,131,53,186,76,85,155,113,69,187,123,103,156,114
1,196,194,193,102,173,140,197,131,12,101,172,132,185,139,51,114,159,126,184,138,85
1,116,128,127,196,12,90,111,131,28,183,22,89,99,113,41,168,12,104,100,114,55
1,131,113,130,93,116,197,12,52,154,94,115,170,23,39,153,121,126,157,37,51,138
1,154,167,154,111,137,90,140,49,131,99,151,104,157,36,139,100,152,117,140,22,138
1,173,174,161,12,33,137,52,196,49,51,21,151,53,183,36,68,22,152,69,168,49
1,137,149,148,33,197,116,102,173,25,47,170,115,101,174,38,62,157,126,114,199,50
1,28,16,29,173,93,196,33,90,111,174,73,183,21,55,99,161,57,155,22,41,62
1,33,9,1,131,111,102,196,154,49,113,98,101,183,153,36,112,97,66,179,152,22
1,140,157,170,49,93,102,90,111,131,36,76,85,104,99,139,22,123,103,88,100,155
1,93,74,58,196,90,140,154,102,197,183,104,132,153,85,185,152,86,126,138,51,184
1,140,157,170,90,102,196,49,116,52,104,85,183,36,115,53,88,103,184,22,127,40
1,173,174,161,25,140,12,154,33,111,14,133,51,155,21,99,40,141,68,156,22,100
1,131,113,130,52,12,25,90,116,197,39,23,38,104,115,170,51,37,50,88,126,157
1,116,128,127,28,33,93,111,137,173,41,21,76,124,151,160,55,64,77,112,152,134
1,173,174,199,12,102,93,25,28,116,51,85,76,14,41,128,68,103,123,40,71,142
1,52,53,69,28,12,137,154,33,25,15,23,123,155,21,26,27,37,110,139,22,39
1,111,98,79,131,28,52,93,154,196,113,40,39,94,153,195,112,51,40,76,138,182
1,154,167,154,173,28,49,111,197,90,160,40,36,99,170,104,134,51,22,100,169,117
1,49,36,35,12,196,116,137,140,102,23,183,115,123,133,84,36,152,126,108,127,67
1,12,3,2,52,173,197,49,33,137,39,160,170,37,9,123,51,106,157,23,33,76
1,111,124,130,102,28,12,33,93,154,101,40,23,47,94,153,114,51,37,62,121,138
1,90,55,90,196,25,116,111,28,93,183,14,117,124,41,76,155,4,118,111,71,123
1,154,167,154,111,173,25,131,33,90,99,160,38,139,47,104,100,134,50,138,61,117
1,49,36,49,173,137,154,140,33,52,160,123,153,133,21,39,134,110,138,126,22,51
1,93,74,58,154,28,90,196,173,131,153,40,104,183,172,139,152,51,86,168,187,131
1,111,124,130,102,173,28,25,33,93,101,160,40,38,47,94,114,134,51,50,62,121
1,131,113,130,173,116,12,49,93,102,160,115,23,36,94,101,134,126,37,35,121,114
1,173,174,161,12,49,196,28,197,154,51,36,183,41,186,155,68,22,168,55,171,156
1,111,124,130,173,33,197,137,196,90,160,47,170,151,183,104,134,62,157,152,168,117
1,131,113,130,90,25,33,154,28,116,104,38,47,153,40,115,117,50,62,138,51,126
1,33,9,1,52,25,102,173,12,116,39,38,101,160,22,115,51,50,66,106,11,85
1,173,174,161,12,111,196,52,197,137,51,99,183,53,186,151,68,112,168,69,187,152
1,52,53,52,111,90,173,33,140,12,124,55,160,21,133,23,111,41,134,22,127,37
1,33,9,1,93,102,137,52,25,111,74,101,123,39,38,98,58,66,108,51,50,97
1,93,74,58,140,154,52,90,197,111,132,153,39,104,185,98,139,152,51,86,184,97
1,12,3,2,93,137,49,25,33,102,94,123,37,14,9,84,76,110,23,13,33,83
